Provider Trading Name,Provider Legal Name,Qual-Prog Title,Qual-Prog ID,Qual-Prog NQF,Qual-Prog Credits,Quality Partner,Accreditation Start Date,Accreditation End Date,Accredited Period (Years),Accreditation Status,Type of Accreditation,Accreditation Number,Accreditation-Unique-ID,Organisation-Unique-ID,Accredited Address,Town-City,Province,Postal Code,Contact Person Title,Contact Person Names,E-Mail Contact 1,E-Mail Contact 2,Contact Number2,Provider Type
Resolution Circle,Resolution Circle (Pty) Ltd ,Diesel Mechanic,653306,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,04-QCTO/SDP140925201333,SDP140925201333,2012/086635/07,"President Steyn 1 Shaft, Jan Hofmeyer Road, Mathjabeng", Welkom,Free State,9459,Mr,Ricky White,Rickyw@resolutioncircle.co.za,Rwhite@resolutioncircle.co.za,0510100104,
Eastcape Training Centre,Eastcape Training Centre NPC,Electrician,671101,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,02-QCTO/SDP140925202023,SDP140925202023,1999/020185/08,"Spondo Street, Struandale",Gqeberha,Eastern Cape,6001,Mr,Grant Welcome,gwelcome@etc.org.za,,0418173609/0747473372,
Construction Resource Development College,Construction Resource Development College (Pty) Ltd,Plumber,642601,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,05-QCTO/SDP140925191354,SDP140925191354,2020/162153/07,"14 Livingstone Road, Unit No. 6",Pinetown,KwaZulu-Natal,3610,Mr,Cedric Hendrics,cedrich@crdc.co.za,,0317016514/ 0792175663,
Construction Resource Development College,Construction Resource Development College (Pty) Ltd,Bricklayer,641201,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,05-QCTO/SDP140925191354,SDP140925191354,2020/162153/07,"14 Livingstone Road, Unit No. 6",Pinetown,KwaZulu-Natal,3610,Mr,Cedric Hendrics,cedrich@crdc.co.za,,0317016514/ 0792175663,
Seifsa Training Centre,Steel and Engineering Industries Federation of Southern Africa,Mechanical Fitter,653303,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,07-QCTO/SDP140925192150,SDP140925192150,1949/034221/08,"16 Lancaster Road, Poplar Secure Business Park, Industrial Site  ",Benoni,Gauteng,1501,Mr,Emile Jacobs,ejacobs@seifsa.co.za,,0114222500,
Actom Training Centre,Actom Training Centre (Pty) Ltd,Metal Machinist,652301,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,07-QCTO/SDP140925191017,SDP140925191017,2008/001863/07,"Corner Alpha & Branch Road, Driehoek ",Germiston,Gauteng,1401,Mr,Jacobus Nicolaas Swanepoel,Kobus.swanepoel@actom.co.za,,0104488671,
Namunthla Training and Development,Namunthla Training and Development (Pty) Ltd ,Plumber,642601,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,09-QCTO/SDP021025223553,SDP021025223553,2013/102952/07,549 Ntlhaveni Block C Village,Malamulele,Limpopo,0982,Sir/Madam,Rhulani Makhubele,rhulani@namunthla.co.za,,0829619711,
Grovos ,Exxaro Coal (Pty) Ltd ,Millwright,671202,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,09-QCTO/SDP140925191815,SDP140925191815,2000/011078/07,"4 Ngoako Ramatlhodi, Onverwacht",Lephalale ,Limpopo,0557,Mr,Frans de Lange ,stanley.kekana@exxaro.com,,0147639669/0147624558,
Actom Training Centre,Actom Training Centre (Pty) Ltd,Mechanical Fitter,653303,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,07-QCTO/SDP140925191017,SDP140925191017,2008/001863/07,"Corner Alpha & Branch Road, Driehoek ",Germiston,Gauteng,1401,Mr,Jacobus Nicolaas Swanepoel,Kobus.swanepoel@actom.co.za,,0104488671,
Construction Resource Development College,Construction Resource Development College (Pty) Ltd,Carpenter,641502,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,05-QCTO/SDP140925191354,SDP140925191354,2020/162153/07,"14 Livingstone Road, Unit No. 6",Pinetown,KwaZulu-Natal,3610,Mr,Cedric Hendrics,cedrich@crdc.co.za,,0317016514/ 0792175663,
Seifsa Training Centre,Steel and Engineering Industries Federation of Southern Africa,Instrument Mechanician,672105,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,07-QCTO/SDP140925192150,SDP140925192150,1949/034221/08,"16 Lancaster Road, Poplar Secure Business Park, Industrial Site  ",Benoni,Gauteng,1501,Mr,Emile Jacobs,ejacobs@seifsa.co.za,,0114222500,
Transnet SOC Ltd ,Transnet SOC Ltd ,Mechanical Fitter,653303,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,02-QCTO/SDP140925202910,SDP140925202910,19900/000900/30,"Old Uitenhage Road, Cuyler Manor ",Uitenhage,Eastern Cape,6230,Sir/Madam,Siyanda Mqolo,Mqolo.s@transnet.net,Nozuko.Gobingca@transnet.net,0419942539,
Namunthla Training and Development,Namunthla Training and Development (Pty) Ltd ,Bricklayer,641201,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,09-QCTO/SDP021025223553,SDP021025223553,2013/102952/07,549 Ntlhaveni Block C Village,Malamulele,Limpopo,0982,Sir/Madam,Rhulani Makhubele,rhulani@namunthla.co.za,,0829619711,
Better Best Skills Development,Better Best Skills Development (Pty) Ltd,Welder,651202,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,09-QCTO/SDP140925185923,SDP140925185923,2008/028787/07,18 Charolais Street,Mokopane,Limpopo,0600,Mr,Johannes Du Plessis,wikus@betterbest.co.za,,0154917047/0150442511,
Circle Way Training ,Circle Way Training  (Pty) Ltd,Electrician,671101,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,08-QCTO/SDP021025223056,SDP021025223056,2011/006301/07,01 Bronwyn Street,Kriel ,Mpumalanga,2271,Sir/Madam,Fanuel Chesa ,Fanuel@cwtraining.org.za,kriel@cwtraining.org.za,0136560822,
Resolution Circle,Resolution Circle (Pty) Ltd ,Mechanical Fitter,653303,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,04-QCTO/SDP140925201333,SDP140925201333,2012/086635/07,"President Steyn 1 Shaft, Jan Hofmeyer Road, Mathjabeng", Welkom,Free State,9459,Mr,Ricky White,Rickyw@resolutioncircle.co.za,Rwhite@resolutioncircle.co.za,0510100104,
Akaf Artisan Centre ,Akaf Bodyguards CC ,Electrician,671101,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,06-QCTO/SDP140925183737,SDP140925183737,2005/128548/23,89A & B Leyds Street ,Rustenburg ,North West,0299,Mr,Keith Nkomo,training@akaf.co.za ,,0745923338/0603765103,
Seifsa Training Centre,Steel and Engineering Industries Federation of Southern Africa,Electrician,671101,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,07-QCTO/SDP140925192150,SDP140925192150,1949/034221/08,"16 Lancaster Road, Poplar Secure Business Park, Industrial Site  ",Benoni,Gauteng,1501,Mr,Emile Jacobs,ejacobs@seifsa.co.za,,0114222500,
Optimum Engineering Training ,Optimum Engineering Training (Pty) Ltd,Fitter and Turner,652302,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,07-QCTO/SDP140925195919,SDP140925195919,2016/032774/07,"30 North Reef Road, Rietfontein",Germiston,Gauteng,1429,Sir/Madam,Mike Davies ,mike@optimumlearn.com,,0100053860/0833090572,
Mengwatse Skills Development Consultant,Mengwatse Skills Development Consultant (Pty) Ltd ,Electrician,671101,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,07-QCTO/SDP140925185100,SDP140925185100,2016/478922/07,"Unit 1, 41 Frans Du Toit Street, Rosslyn",Pretoria,Gauteng,0182,Ms,Theresa Nkepile Seopa,mpapi.matseke@gmail.com,seopatn@gmail.com,0658396041/0670926672 ,
Transnet SOC Ltd ,Transnet SOC Ltd ,Metal Machinist,652301,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,02-QCTO/SDP140925202910,SDP140925202910,19900/000900/30,"Old Uitenhage Road, Cuyler Manor ",Uitenhage,Eastern Cape,6230,Sir/Madam,Siyanda Mqolo,Mqolo.s@transnet.net,Nozuko.Gobingca@transnet.net,0419942539,
Better Best Skills Development,Better Best Skills Development (Pty) Ltd,Diesel Mechanic,653306,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,09-QCTO/SDP140925185923,SDP140925185923,2008/028787/07,18 Charolais Street,Mokopane,Limpopo,0600,Mr,Johannes Du Plessis,wikus@betterbest.co.za,,0154917047/0150442511,
Sivuyile Skills Training Centre,Sivuyile Skills Training Centre (Pty) Ltd ,Welder,651202,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,05-QCTO/SDP021025224034,SDP021025224034,2019/208708/07,"No: 357 Magwaza Maphalala, Congella",Durban,KwaZulu-Natal,4001,Sir/Madam,Dennis Suthu ,info@sivuyile.co.za,lerato@sivuyile.co.za,0310065331,
Better Best Skills Development,Better Best Skills Development (Pty) Ltd,Automotive Motor Mechanic,653101,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,09-QCTO/SDP140925185923,SDP140925185923,2008/028787/07,18 Charolais Street,Mokopane,Limpopo,0600,Mr,Johannes Du Plessis,wikus@betterbest.co.za,,0154917047/0150442511,
Grovos ,Exxaro Coal (Pty) Ltd ,Mechanical Fitter,653303,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,09-QCTO/SDP140925191815,SDP140925191815,2000/011078/07,"4 Ngoako Ramatlhodi, Onverwacht",Lephalale ,Limpopo,0557,Mr,Frans de Lange ,stanley.kekana@exxaro.com,,0147639669/0147624558,
Grovos ,Exxaro Coal (Pty) Ltd ,Boiler Maker,651302,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,09-QCTO/SDP140925191815,SDP140925191815,2000/011078/07,"4 Ngoako Ramatlhodi, Onverwacht",Lephalale ,Limpopo,0557,Mr,Frans de Lange ,stanley.kekana@exxaro.com,,0147639669/0147624558,
TFET,Technical Further Education and Training (Pty) Ltd,Electrician,671101,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,07-QCTO/SDP140925192543,SDP140925192543,2010/022622/07,31 Bosman Street ,Pretoria,Gauteng,0001,Sir/Madam,Lerato Madisha ,lerato@tfet.co.za,phillip@tfet.co.za,0123267253,
Energy Training Centre,City of Cape Town,Electrician,671101,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,01-QCTO/SDP140925184204,SDP140925184204,Municipal Structures Act (Act 3 of 2014),"Kruispad Road, Brackenfell",Cape Town,Western Cape,7561,Mr,Mark Denton,Mark.Denton@capetown.gov.za,,0214449409/0722110589,
Akaf Artisan Centre ,Akaf Bodyguards CC ,Plasterer,642302,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,06-QCTO/SDP140925183737,SDP140925183737,2005/128548/23,89A & B Leyds Street ,Rustenburg ,North West,0299,Mr,Keith Nkomo,training@akaf.co.za ,,0745923338/0603765103,
Namunthla Training and Development,Namunthla Training and Development (Pty) Ltd ,Plumber,642601,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,09-QCTO/SDP140925190449,SDP140925190449,2013/102952/07,549 Ntlhaveni Block C Village,Malamulele,Limpopo,0982,Ms,Rhulani Makhubele,rhulani@namunthla.co.za,,0829619711,
Circle Way Training ,Circle Way Training  (Pty) Ltd,Welder,651202,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,08-QCTO/SDP021025223056,SDP021025223056,2011/006301/07,01 Bronwyn Street,Kriel ,Mpumalanga,2271,Sir/Madam,Fanuel Chesa ,Fanuel@cwtraining.org.za,kriel@cwtraining.org.za,0136560822,
Optimum Engineering Training ,Optimum Engineering Training (Pty) Ltd,Electrician,671101,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,07-QCTO/SDP140925195919,SDP140925195919,2016/032774/07,"30 North Reef Road, Rietfontein",Germiston,Gauteng,1429,Sir/Madam,Mike Davies ,mike@optimumlearn.com,,0100053860/0833090572,
Better Best Skills Development,Better Best Skills Development (Pty) Ltd,Electrician,671101,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,09-QCTO/SDP140925185923,SDP140925185923,2008/028787/07,18 Charolais Street,Mokopane,Limpopo,0600,Mr,Johannes Du Plessis,wikus@betterbest.co.za,,0154917047/0150442511,
Clein's Technical Training Centre  ,Clein's Technical Training Centre  Cc,Automotive Motor Mechanic,653101,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,08-QCTO/SDP140925195303,SDP140925195303,2005/142435/23,"Plot 455, Farm Waltervreden ",Nelspruit ,Mpumalanga,1201,Mr,Nico Janse Van Rensburg ,cleinsctc@gmail.com,,0845855573,
Grovos ,Exxaro Coal (Pty) Ltd ,Fitter and Turner,652302,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,09-QCTO/SDP140925191815,SDP140925191815,2000/011078/07,"4 Ngoako Ramatlhodi, Onverwacht",Lephalale ,Limpopo,0557,Mr,Frans de Lange ,stanley.kekana@exxaro.com,,0147639669/0147624558,
TFET,Technical Further Education and Training (Pty) Ltd,Electrician,671101,Listed Trade,N/A,Old Trades,2025-09-15,2026-07-15,0.9,Active,Old Trades-SDP,07-QCTO/SDP140925192555,SDP140925192555,2010/022622/07,31 Bosman Street ,Pretoria,Gauteng,0001,Sir/Madam,Lerato Madisha ,lerato@tfet.co.za,phillip@tfet.co.za,0123267253,
Akaf Artisan Centre ,Akaf Bodyguards CC ,Bricklayer,641201,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,06-QCTO/SDP140925183737,SDP140925183737,2005/128548/23,89A & B Leyds Street ,Rustenburg ,North West,0299,Mr,Keith Nkomo,training@akaf.co.za ,,0745923338/0603765103,
Eastcape Training Centre,Eastcape Training Centre NPC,Painter,643101,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,02-QCTO/SDP140925202023,SDP140925202023,1999/020185/08,"Spondo Street, Struandale",Gqeberha,Eastern Cape,6001,Mr,Grant Welcome,gwelcome@etc.org.za,,0418173609/0747473372,
ABM College SA (Pty) Ltd,ABM College SA,Occupational Certificate: Social Auxiliary Worker,98890,NQF Level 05,129,HWSETA,2026-01-16,2026-11-16,0.9,Active,Occupational Qualifications-SDP,08-QCTO/SDP280126082952,SDP280126082952,2013/016656/07,05 jellicoe street ,Witbank,Mpumalanga,1035,Sir/Madam,Donald Mohlomonyane,abmcollegewitbank@gmail.com,,0133010925; 0649373608,Private Institution (Entity)
Sibanye Gold Business Leadership ,Sibanye Gold Academy (Pty) Ltd,Fitter and Turner,652302,Listed Trade,N/A,Old Trades,2025-08-26,2025-06-30,0.10,Expired,Old Trades-SDP,07-QCTO/SDP260825182920,SDP260825182920,2004/006126/07,"349 Rietkloof Farm, Glenharvie",Westonaria,Gauteng,1779,Ms,Ntombikayise Xengana,ntombikayise.xengana@sibanyestillwater.com,,0112781290/0795026857,
Sibanye Gold Business Leadership ,Sibanye Gold Academy (Pty) Ltd,Electrician,671101,Listed Trade,N/A,Old Trades,2025-08-26,2025-06-30,0.10,Expired,Old Trades-SDP,07-QCTO/SDP260825182920,SDP260825182920,2004/006126/07,"349 Rietkloof Farm, Glenharvie",Westonaria,Gauteng,1779,Ms,Ntombikayise Xengana,ntombikayise.xengana@sibanyestillwater.com,,0112781290/0795026857,
Sibanye Gold Business Leadership ,Sibanye Gold Academy (Pty) Ltd,Boiler Maker,651302,Listed Trade,N/A,Old Trades,2025-08-26,2025-06-30,0.10,Expired,Old Trades-SDP,07-QCTO/SDP260825182920,SDP260825182920,2004/006126/07,"349 Rietkloof Farm, Glenharvie",Westonaria,Gauteng,1779,Ms,Ntombikayise Xengana,ntombikayise.xengana@sibanyestillwater.com,,0112781290/0795026857,
Sibanye Gold Business Leadership ,Sibanye Gold Academy (Pty) Ltd,Mechanical Fitter,653303,Listed Trade,N/A,Old Trades,2025-08-26,2025-06-30,0.10,Expired,Old Trades-SDP,07-QCTO/SDP260825182920,SDP260825182920,2004/006126/07,"349 Rietkloof Farm, Glenharvie",Westonaria,Gauteng,1779,Ms,Ntombikayise Xengana,ntombikayise.xengana@sibanyestillwater.com,,0112781290/0795026857,
Sibanye Gold Business Leadership ,Sibanye Gold Academy (Pty) Ltd,Rigger,651501,Listed Trade,N/A,Old Trades,2025-08-26,2025-06-30,0.10,Expired,Old Trades-SDP,07-QCTO/SDP260825182920,SDP260825182920,2004/006126/07,"349 Rietkloof Farm, Glenharvie",Westonaria,Gauteng,1779,Ms,Ntombikayise Xengana,ntombikayise.xengana@sibanyestillwater.com,,0112781290/0795026857,
Colliery Training Centre,Colliery Training Centre (Pty) Ltd,Transportation Electrician,671208,Listed Trade,N/A,Old Trades,2025-07-28,2026-06-30,0.11,Active,Old Trades-SDP,08-QCTO/SDP280725173609,SDP280725173609,1965/007/106/07,"Corner, OR Tambo & Stevenson Street Klipfontein",Emalahleni,Mpumalanga,1039,Sir/Madam,Elijah Nkabinde,elijahn@ctctraining.co.za,kshoba@ctctraining.co.za,0136923121,
Harmony Moab Engineering Training,Harmony Gold Mining Company Engineering Training Centre,Fitter and Turner,652302,Listed Trade,N/A,Old Trades,2025-07-31,2026-06-30,0.11,Active,Old Trades-SDP,07-QCTO/SDP310725153506,SDP310725153506,1950/038232/06,Corner Main Reef Road and Ward Avenue,Randfontein,Gauteng,,Sir/Madam,Mark Haywood,mark.haywood@harmony.co.za,,0114112000,
K Boneng Consulting Services,K Boneng Consulting Services Cc,Bricklayer,641201,Listed Trade,N/A,Old Trades,2025-07-28,2026-06-30,0.11,Active,Old Trades-SDP,09-QCTO/SDP270725222342,SDP270725222342,2010/114868/23,"Letsitele Road, Nkowankowa",Tzaneen,Limpopo,0850,Sir/Madam,Neledzani Mpho Emon,reception@kbonengconsulting.co.za,theodorahm@kbonengconsulting.co.za,0615167399,
Richards Bay Mining,Richards Bay Mining (Pty) Ltd,Fitter and Turner,652302,Listed Trade,N/A,Old Trades,2025-07-31,2026-06-30,0.11,Active,Old Trades-SDP,05-QCTO/SDP310725150858,SDP310725150858,2008/017523/07,"Richards Bay Minerals, T Admin Block, The Farm RMB No 16317",Richards Bay,KwaZulu-Natal,3900,Sir/Madam,Taygen Naicker,taygen.naicker@riotinto.com,,0810144450,
EBS Training Academy,EBS Training Academy (Pty) Ltd,Rigger,651501,Listed Trade,N/A,Old Trades,2025-07-28,2026-06-30,0.11,Active,Old Trades-SDP,08-QCTO/SDP270725225739,SDP270725225739,1984/000172/07,"6 Laboratory Road, Klipfontein",Witbank,Mpumalanga,1035,Sir/Madam,Jacobus Marthinus Pieterse,kobus.pieterse@ebstraining.co.za,jaconette.labuschagne@ebstraining.co.za,0136923608/0766923623,
Mercedes-Benz South Africa,Mercedes-Benz South Africa Ltd,Transportation Electrician,671208,Listed Trade,N/A,Old Trades,2025-07-28,2026-06-30,0.11,Active,Old Trades-SDP,02-QCTO/SDP280725175347,SDP280725175347,1962/000271/06,"7 Settler’s Way, Gately Township, Gate 10 Mercedes-Benz Learning Academy ",East London,Eastern Cape,5200,Sir/Madam,Darian Hendricks ,darian.hendricks@mercedes-benz.com,abigail.george@mercedes-benz.com,0437062311,
South African Airways Technical,South African Airways Technical SOC Ltd ,Vehicle Painter,643202,Listed Trade,N/A,Old Trades,2025-07-28,2026-06-30,0.11,Active,Old Trades-SDP,07-QCTO/SDP270725223713,SDP270725223713,1999/024058/30,"1 Jones Road, OR Tambo International Airport",Kempton Park,Gauteng,1627,Sir/Madam,Indran Pillay,indranpillay@flysaa.com,ntsakisirikhotso@flysaa.com,0119786627,
Harmony Moab Engineering,Harmony Gold Mining Company Engineering Training Centre,Welder,651202,Listed Trade,N/A,Old Trades,2025-07-31,2026-06-30,0.11,Active,Old Trades-SDP,07-QCTO/SDP310725210011,SDP310725210011,1950/038232/06,Corner Main Reef Road and Ward Avenue,Randfontein,Gauteng,,Sir/Madam,Mark Haywood,mark.haywood@harmony.co.za,,0114112000,
Richards Bay Mining,Richards Bay Mining (Pty) Ltd,Instrument Mechanician,672105,Listed Trade,N/A,Old Trades,2025-07-31,2026-06-30,0.11,Active,Old Trades-SDP,05-QCTO/SDP310725150858,SDP310725150858,2008/017523/07,"Richards Bay Minerals, T Admin Block, The Farm RMB No 16317",Richards Bay,KwaZulu-Natal,3900,Sir/Madam,Taygen Naicker,taygen.naicker@riotinto.com,,0810144450,
Intsika Skills Beneficiation Project,Intsika Skills Beneficiation Project NPC,Goldsmith,661301,Listed Trade,N/A,Old Trades,2025-07-31,2026-06-30,0.11,Active,Old Trades-SDP,07-QCTO/SDP310725151800,SDP310725151800,2003/019948/08,"01 Refinery Road, Germiston Industries West",Germiston,Gauteng,1401,Sir/Madam,Sindiswa Nokwindla,Intsika@telkomsa.net,kuselwa1@gmail.com,0118732261,
Sivos Training Centre,Sishen Iron Ore Company (Pty) Ltd,Mechanical Fitter,653303,Listed Trade,N/A,Old Trades,2025-07-31,2026-06-30,0.11,Active,Old Trades-SDP,03-QCTO/SDP310725152353,SDP310725152353,2000/011085/07,Corner of Hans Coetzee & Hendrik Van Eck Road,Kathu,Northern Cape,8446,Sir/Madam,Nelus Faihst,andre.jansevanvuuren@angloamerican.com,nelus.faihst@angloamerican.com,0833045779/0537393312,
Northern Technical College,Northern Technical College NPC,Plasterer,642302,Listed Trade,N/A,Old Trades,2025-07-28,2026-06-30,0.11,Active,Old Trades-SDP,09-QCTO/SDP270725232145,SDP270725232145,2007/000854/08,"Stand No 150, Shayandima, Industrial Area, Muledane",Thohoyandou,Limpopo,0950,Sir/Madam,Selina Nthangeni ,collins@northerntech.co.za,snthangeni@gmail.com ,0159644101,
South African Airways Technical,South African Airways Technical SOC Ltd ,Welder,651202,Listed Trade,N/A,Old Trades,2025-07-28,2026-06-30,0.11,Active,Old Trades-SDP,07-QCTO/SDP270725223713,SDP270725223713,1999/024058/30,"1 Jones Road, OR Tambo International Airport",Kempton Park,Gauteng,1627,Sir/Madam,Indran Pillay,indranpillay@flysaa.com,ntsakisirikhotso@flysaa.com,0119786627,
Colliery Training Centre,Colliery Training Centre (Pty) Ltd,Rigger,651501,Listed Trade,N/A,Old Trades,2025-07-28,2026-06-30,0.11,Active,Old Trades-SDP,08-QCTO/SDP280725173609,SDP280725173609,1965/007/106/07,"Corner, OR Tambo & Stevenson Street Klipfontein",Emalahleni,Mpumalanga,1039,Sir/Madam,Elijah Nkabinde,elijahn@ctctraining.co.za,kshoba@ctctraining.co.za,0136923121,
